"name","continent","subregion","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education"
"United States of America","North America","Northern America","United States",2000,40.6,NA,NA,NA,2.03,NA,50200,NA
"United States of America","North America","Northern America","United States",2001,40.4,NA,NA,NA,2.02,72.8,50600,NA
"United States of America","North America","Northern America","United States",2002,40.8,NA,NA,NA,2.05,NA,51600,NA
"United States of America","North America","Northern America","United States",2003,40.3,NA,NA,NA,2.06,NA,53000,NA
"United States of America","North America","Northern America","United States",2004,41,NA,NA,NA,2.06,NA,54400,NA
"United States of America","North America","Northern America","United States",2005,41.4,NA,NA,NA,2.11,NA,55400,NA
"United States of America","North America","Northern America","United States",2006,40.8,NA,NA,NA,2.12,77.1,55900,NA
"United States of America","North America","Northern America","United States",2007,40.8,NA,NA,NA,2.07,77.1,55300,NA
"United States of America","North America","Northern America","United States",2008,40.6,NA,NA,NA,2,NA,53400,NA
"United States of America","North America","Northern America","United States",2009,40,NA,NA,NA,1.93,76.4,54400,NA
"United States of America","North America","Northern America","United States",2010,40.9,NA,NA,NA,1.9,NA,54800,NA
"United States of America","North America","Northern America","United States",2011,40.9,NA,NA,NA,1.9,74.1,55600,NA
"United States of America","North America","Northern America","United States",2012,40.6,NA,NA,NA,1.96,74.1,56300,NA
"United States of America","North America","Northern America","United States",2013,41.5,NA,NA,NA,1.95,72.7,57300,NA
"United States of America","North America","Northern America","United States",2014,41.2,NA,NA,NA,1.93,72.7,58500,NA
"United States of America","North America","Northern America","United States",2015,41.1,NA,NA,NA,1.92,75.9,59000,NA
"United States of America","North America","Northern America","United States",2016,41.2,NA,100,97.2,1.91,75.9,60100,2.8
"United States of America","North America","Northern America","United States",2017,41.4,NA,105,95.5,1.9,NA,61500,9.5
"United States of America","North America","Northern America","United States",2018,41.4,NA,NA,NA,1.9,73.9,62500,NA
"United States of America","North America","Northern America","United States",2019,42.6,NA,NA,NA,1.89,NA,60000,NA
"United States of America","North America","Northern America","United States",2020,44,NA,NA,NA,1.89,NA,63500,NA
"Japan","Asia","Eastern Asia","Japan",2000,34,NA,NA,NA,1.31,NA,35800,NA
"Japan","Asia","Eastern Asia","Japan",2001,35,NA,NA,NA,1.3,NA,35700,NA
"Japan","Asia","Eastern Asia","Japan",2002,34.5,NA,NA,NA,1.3,NA,36200,NA
"Japan","Asia","Eastern Asia","Japan",2003,34.5,NA,NA,NA,1.3,52,37000,NA
"Japan","Asia","Eastern Asia","Japan",2004,35.4,NA,NA,NA,1.31,54.3,37600,NA
"Japan","Asia","Eastern Asia","Japan",2005,33.9,NA,NA,NA,1.32,NA,38100,NA
"Japan","Asia","Eastern Asia","Japan",2006,34.8,NA,NA,NA,1.33,NA,38700,NA
"Japan","Asia","Eastern Asia","Japan",2007,34.8,NA,NA,NA,1.34,NA,38300,NA
"Japan","Asia","Eastern Asia","Japan",2008,33.4,NA,NA,NA,1.36,NA,36200,NA
"Japan","Asia","Eastern Asia","Japan",2009,32.1,NA,NA,NA,1.37,NA,37700,NA
"Japan","Asia","Eastern Asia","Japan",2010,32.4,NA,NA,NA,1.39,NA,37700,NA
"Japan","Asia","Eastern Asia","Japan",2011,32.6,NA,NA,NA,1.4,NA,38400,NA
"Japan","Asia","Eastern Asia","Japan",2012,32.9,NA,NA,NA,1.42,NA,39200,NA
"Japan","Asia","Eastern Asia","Japan",2013,32.9,NA,NA,NA,1.43,54.7,39400,NA
"Japan","Asia","Eastern Asia","Japan",2014,32.9,NA,NA,NA,1.44,39.8,39900,NA
"Japan","Asia","Eastern Asia","Japan",2015,32.9,NA,NA,NA,1.46,NA,40200,NA
"Japan","Asia","Eastern Asia","Japan",2016,32.9,NA,NA,NA,1.47,NA,41100,NA
"Japan","Asia","Eastern Asia","Japan",2017,32.9,NA,NA,NA,1.48,NA,41300,NA
"Japan","Asia","Eastern Asia","Japan",2018,32.9,NA,NA,NA,1.5,NA,41700,NA
"Japan","Asia","Eastern Asia","Japan",2019,33.5,NA,NA,NA,1.51,NA,39800,NA
"Japan","Asia","Eastern Asia","Japan",2020,34.3,NA,NA,NA,1.52,NA,41200,NA
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2000,42.8,NA,105,106,2.16,NA,18600,-1
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2001,42.8,NA,105,107,2.18,NA,18200,-2
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2002,42.8,NA,106,108,2.2,NA,17300,-2
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2003,42.8,NA,103,104,2.22,NA,16900,-1
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2004,42.8,NA,115,115,2.25,NA,18400,0
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2005,42.8,NA,NA,NA,2.27,NA,19700,NA
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2006,43.3,NA,112,112,2.29,NA,21600,0
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2007,43.9,NA,112,112,2.32,NA,20700,0
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2008,44.5,NA,107,106,2.34,NA,20400,1
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2009,45,NA,112,109,2.36,NA,21000,3
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2010,45.6,NA,108,113,2.37,NA,23200,-5
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2011,46.2,NA,106,103,2.37,NA,23300,3
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2012,46.8,39.3,107,102,2.37,NA,24300,5
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2013,43.4,NA,115,108,2.35,NA,25000,7
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2014,40.3,NA,107,110,2.33,NA,25600,-3
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2015,37.4,NA,113,113,2.31,NA,26400,0
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2016,34.6,NA,105,99.6,2.28,NA,27200,5.40000000000001
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2017,32.1,25.3,98.7,105,2.25,NA,28000,-6.3
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2018,32.1,NA,94.7,103,2.23,NA,29200,-8.3
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2019,32.1,NA,NA,NA,2.2,NA,25100,NA
"Seychelles","Seven seas (open ocean)","Eastern Africa","Seychelles",2020,32.1,NA,NA,NA,2.18,NA,25300,NA
"France","Europe","Western Europe","France",2000,31.2,NA,NA,NA,1.84,NA,40400,NA
"France","Europe","Western Europe","France",2001,31.3,NA,NA,NA,1.87,NA,40500,NA
"France","Europe","Western Europe","France",2002,31.4,13.5,NA,NA,1.89,NA,40600,NA
"France","Europe","Western Europe","France",2003,30.6,13,NA,NA,1.92,NA,41400,NA
"France","Europe","Western Europe","France",2004,29.8,13.2,NA,NA,1.94,76.6,41800,NA
"France","Europe","Western Europe","France",2005,29.7,13.1,NA,NA,1.96,NA,42500,NA
"France","Europe","Western Europe","France",2006,32.4,12.5,NA,NA,1.97,NA,43300,NA
"France","Europe","Western Europe","France",2007,33,12.9,NA,NA,1.98,76.4,43100,NA
"France","Europe","Western Europe","France",2008,32.7,13.3,NA,NA,1.99,NA,41700,NA
"France","Europe","Western Europe","France",2009,33.7,14,NA,NA,1.99,78.4,42300,NA
"France","Europe","Western Europe","France",2010,33.3,14.1,NA,NA,1.99,78.4,43000,NA
"France","Europe","Western Europe","France",2011,33.1,13.7,NA,NA,1.99,NA,42900,NA
"France","Europe","Western Europe","France",2012,32.5,13.3,NA,NA,1.98,NA,43000,NA
"France","Europe","Western Europe","France",2013,32.3,13.6,NA,NA,1.98,NA,43200,NA
"France","Europe","Western Europe","France",2014,32.7,13.6,NA,NA,1.98,NA,43500,NA
"France","Europe","Western Europe","France",2015,31.9,13.2,NA,NA,1.98,NA,43800,NA
"France","Europe","Western Europe","France",2016,31.6,13.4,NA,NA,1.98,NA,44800,NA
"France","Europe","Western Europe","France",2017,32.4,13.6,NA,NA,1.97,NA,45500,NA
"France","Europe","Western Europe","France",2018,32.4,NA,NA,NA,1.97,NA,46100,NA
"France","Europe","Western Europe","France",2019,33.2,NA,NA,NA,1.97,NA,42200,NA
"France","Europe","Western Europe","France",2020,34.1,NA,NA,NA,1.97,NA,44600,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2000,42.4,NA,NA,NA,4.2,NA,3520,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2001,42.4,NA,NA,NA,4.11,NA,3540,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2002,42.4,NA,NA,NA,4.01,NA,3600,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2003,42.4,NA,NA,NA,3.91,23,3500,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2004,42.4,29.9,NA,NA,3.82,NA,3590,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2005,42.1,NA,NA,NA,3.74,NA,3610,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2006,41.8,NA,NA,NA,3.66,NA,3580,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2007,41.5,NA,NA,NA,3.59,NA,3520,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2008,41.2,NA,NA,NA,3.52,55,3580,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2009,40.9,NA,NA,NA,3.46,NA,3660,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2010,40.6,NA,NA,NA,3.4,NA,3760,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2011,40.3,NA,NA,NA,3.35,NA,3650,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2012,40.1,41.2,NA,NA,3.29,NA,3470,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2013,40.7,NA,NA,NA,3.24,NA,3340,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2014,40.6,NA,NA,NA,3.19,NA,3450,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2015,40.6,NA,92.4,89.7,3.15,NA,3440,2.7
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2016,40.6,NA,NA,NA,3.1,NA,3490,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2017,40.6,NA,NA,NA,3.05,NA,3460,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2018,40.6,NA,89.2,87.7,3.01,NA,3500,1.5
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2019,40.6,NA,NA,NA,2.97,NA,3440,NA
"Federated States of Micronesia","Oceania","Micronesia","Micronesia, Fed. Sts.",2020,40.6,NA,NA,NA,2.93,NA,3300,NA
"China","Asia","Eastern Asia","China",2000,40.9,NA,NA,NA,1.51,86.9,3710,NA
"China","Asia","Eastern Asia","China",2001,42,NA,NA,NA,1.52,NA,4020,NA
"China","Asia","Eastern Asia","China",2002,41.6,NA,NA,NA,1.54,NA,4400,NA
"China","Asia","Eastern Asia","China",2003,41.3,NA,NA,NA,1.55,NA,4820,NA
"China","Asia","Eastern Asia","China",2004,40.9,30.2,NA,NA,1.57,NA,5340,NA
"China","Asia","Eastern Asia","China",2005,41.6,NA,91.8,91.4,1.57,84.6,5980,0.399999999999991
"China","Asia","Eastern Asia","China",2006,42.3,NA,93.6,93,1.58,NA,6800,0.599999999999994
"China","Asia","Eastern Asia","China",2007,43,NA,99.7,98.8,1.58,89.3,7410,0.900000000000006
"China","Asia","Eastern Asia","China",2008,43.4,NA,98.9,97.7,1.59,89,8070,1.2
"China","Asia","Eastern Asia","China",2009,43.8,17.2,NA,NA,1.59,89.1,8890,NA
"China","Asia","Eastern Asia","China",2010,42.4,12.7,NA,NA,1.59,88.6,9690,NA
"China","Asia","Eastern Asia","China",2011,42.2,10.2,NA,NA,1.6,87.9,10400,NA
"China","Asia","Eastern Asia","China",2012,39.7,8.5,NA,NA,1.6,NA,11200,NA
"China","Asia","Eastern Asia","China",2013,39.2,7.2,NA,NA,1.61,NA,11900,NA
"China","Asia","Eastern Asia","China",2014,38.6,5.7,NA,NA,1.62,86.8,12700,NA
"China","Asia","Eastern Asia","China",2015,38.5,4.5,NA,NA,1.62,NA,13500,NA
"China","Asia","Eastern Asia","China",2016,38.5,3.1,NA,NA,1.63,84.5,14300,NA
"China","Asia","Eastern Asia","China",2017,38.5,1.7,NA,NA,1.64,NA,15200,NA
"China","Asia","Eastern Asia","China",2018,38.5,0.6,NA,NA,1.64,NA,16100,NA
"China","Asia","Eastern Asia","China",2019,39.1,NA,NA,NA,1.65,NA,16400,NA
"China","Asia","Eastern Asia","China",2020,39.1,NA,NA,NA,1.66,NA,17700,NA
"China","Asia","Eastern Asia","Hong Kong, China",2000,52.8,NA,NA,NA,0.97,NA,36300,NA
"China","Asia","Eastern Asia","Hong Kong, China",2001,53,NA,NA,NA,0.96,86.2,36700,NA
"China","Asia","Eastern Asia","Hong Kong, China",2002,53.1,NA,NA,NA,0.95,NA,37900,NA
"China","Asia","Eastern Asia","Hong Kong, China",2003,53.3,NA,NA,NA,0.96,NA,40900,NA
"China","Asia","Eastern Asia","Hong Kong, China",2004,53.4,NA,NA,NA,0.97,NA,43700,NA
"China","Asia","Eastern Asia","Hong Kong, China",2005,53.5,NA,NA,NA,0.99,NA,46500,NA
"China","Asia","Eastern Asia","Hong Kong, China",2006,53.5,NA,NA,NA,1.02,79.5,49000,NA
"China","Asia","Eastern Asia","Hong Kong, China",2007,53.6,NA,NA,NA,1.05,NA,49800,NA
"China","Asia","Eastern Asia","Hong Kong, China",2008,53.7,NA,NA,NA,1.08,NA,48500,NA
"China","Asia","Eastern Asia","Hong Kong, China",2009,53.7,NA,NA,NA,1.12,NA,51400,NA
"China","Asia","Eastern Asia","Hong Kong, China",2010,53.7,NA,NA,NA,1.15,NA,53500,NA
"China","Asia","Eastern Asia","Hong Kong, China",2011,53.7,NA,101,101,1.18,74.8,53800,0
"China","Asia","Eastern Asia","Hong Kong, China",2012,53.7,NA,99.6,98.5,1.22,NA,55200,1.09999999999999
"China","Asia","Eastern Asia","Hong Kong, China",2013,53.7,NA,103,102,1.24,NA,56400,1
"China","Asia","Eastern Asia","Hong Kong, China",2014,53.7,NA,106,104,1.27,NA,57200,2
"China","Asia","Eastern Asia","Hong Kong, China",2015,53.7,NA,105,103,1.3,NA,58100,2
"China","Asia","Eastern Asia","Hong Kong, China",2016,53.7,NA,103,104,1.32,66.7,59800,-1
"China","Asia","Eastern Asia","Hong Kong, China",2017,53.7,NA,103,106,1.34,NA,61100,-3
"China","Asia","Eastern Asia","Hong Kong, China",2018,53.7,NA,105,109,1.36,NA,59800,-4
"China","Asia","Eastern Asia","Hong Kong, China",2019,53.7,NA,NA,NA,1.38,NA,56500,NA
"China","Asia","Eastern Asia","Hong Kong, China",2020,53.7,NA,NA,NA,1.4,NA,58600,NA
"China","Asia","Eastern Asia","Macao, China",2000,NA,NA,96.5,98.9,0.89,NA,NA,-2.40000000000001
"China","Asia","Eastern Asia","Macao, China",2001,NA,NA,96.4,97,0.85,NA,NA,-0.599999999999994
"China","Asia","Eastern Asia","Macao, China",2002,NA,NA,95,91.1,0.83,NA,NA,3.90000000000001
"China","Asia","Eastern Asia","Macao, China",2003,NA,NA,97.9,95.2,0.83,NA,NA,2.7
"China","Asia","Eastern Asia","Macao, China",2004,NA,NA,89.2,89.6,0.84,NA,NA,-0.399999999999991
"China","Asia","Eastern Asia","Macao, China",2005,NA,NA,94.7,94.6,0.87,NA,NA,0.100000000000009
