"continent","subregion","hc-a2","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","education_discrepancy"
"North America","Northern America","US","United States",2000,40.6,NA,NA,NA,2.03,NA,50200,NA
"North America","Northern America","US","United States",2001,40.4,NA,NA,NA,2.02,72.8,50600,NA
"North America","Northern America","US","United States",2002,40.8,NA,NA,NA,2.05,NA,51600,NA
"North America","Northern America","US","United States",2003,40.3,NA,NA,NA,2.06,NA,53000,NA
"North America","Northern America","US","United States",2004,41,NA,NA,NA,2.06,NA,54400,NA
"North America","Northern America","US","United States",2005,41.4,NA,NA,NA,2.11,NA,55400,NA
"North America","Northern America","US","United States",2006,40.8,NA,NA,NA,2.12,77.1,55900,NA
"North America","Northern America","US","United States",2007,40.8,NA,NA,NA,2.07,77.1,55300,NA
"North America","Northern America","US","United States",2008,40.6,NA,NA,NA,2,NA,53400,NA
"North America","Northern America","US","United States",2009,40,NA,NA,NA,1.93,76.4,54400,NA
"North America","Northern America","US","United States",2010,40.9,NA,NA,NA,1.9,NA,54800,NA
"North America","Northern America","US","United States",2011,40.9,NA,NA,NA,1.9,74.1,55600,NA
"North America","Northern America","US","United States",2012,40.6,NA,NA,NA,1.96,74.1,56300,NA
"North America","Northern America","US","United States",2013,41.5,NA,NA,NA,1.95,72.7,57300,NA
"North America","Northern America","US","United States",2014,41.2,NA,NA,NA,1.93,72.7,58500,NA
"North America","Northern America","US","United States",2015,41.1,NA,NA,NA,1.92,75.9,59000,NA
"North America","Northern America","US","United States",2016,41.2,NA,100,97.2,1.91,75.9,60100,2.8
"North America","Northern America","US","United States",2017,41.4,NA,105,95.5,1.9,NA,61500,9.5
"North America","Northern America","US","United States",2018,41.4,NA,NA,NA,1.9,73.9,62500,NA
"North America","Northern America","US","United States",2019,42.6,NA,NA,NA,1.89,NA,60000,NA
"North America","Northern America","US","United States",2020,44,NA,NA,NA,1.89,NA,63500,NA
"Asia","Eastern Asia","JP","Japan",2000,34,NA,NA,NA,1.31,NA,35800,NA
"Asia","Eastern Asia","JP","Japan",2001,35,NA,NA,NA,1.3,NA,35700,NA
"Asia","Eastern Asia","JP","Japan",2002,34.5,NA,NA,NA,1.3,NA,36200,NA
"Asia","Eastern Asia","JP","Japan",2003,34.5,NA,NA,NA,1.3,52,37000,NA
"Asia","Eastern Asia","JP","Japan",2004,35.4,NA,NA,NA,1.31,54.3,37600,NA
"Asia","Eastern Asia","JP","Japan",2005,33.9,NA,NA,NA,1.32,NA,38100,NA
"Asia","Eastern Asia","JP","Japan",2006,34.8,NA,NA,NA,1.33,NA,38700,NA
"Asia","Eastern Asia","JP","Japan",2007,34.8,NA,NA,NA,1.34,NA,38300,NA
"Asia","Eastern Asia","JP","Japan",2008,33.4,NA,NA,NA,1.36,NA,36200,NA
"Asia","Eastern Asia","JP","Japan",2009,32.1,NA,NA,NA,1.37,NA,37700,NA
"Asia","Eastern Asia","JP","Japan",2010,32.4,NA,NA,NA,1.39,NA,37700,NA
"Asia","Eastern Asia","JP","Japan",2011,32.6,NA,NA,NA,1.4,NA,38400,NA
"Asia","Eastern Asia","JP","Japan",2012,32.9,NA,NA,NA,1.42,NA,39200,NA
"Asia","Eastern Asia","JP","Japan",2013,32.9,NA,NA,NA,1.43,54.7,39400,NA
"Asia","Eastern Asia","JP","Japan",2014,32.9,NA,NA,NA,1.44,39.8,39900,NA
"Asia","Eastern Asia","JP","Japan",2015,32.9,NA,NA,NA,1.46,NA,40200,NA
