"continent","subregion","hc-a2","country","year","gini","poverty","education_boys","education_girls","babies_per_woman","contraception","income","suicide","education_discrepancy"
"North America","Northern America","US","United States",2000,40.6,NA,NA,NA,2.03,NA,50200,11.4,NA
"North America","Northern America","US","United States",2001,40.4,NA,NA,NA,2.02,72.8,50600,11.8,NA
"North America","Northern America","US","United States",2002,40.8,NA,NA,NA,2.05,NA,51600,11.7,NA
"North America","Northern America","US","United States",2003,40.3,NA,NA,NA,2.06,NA,53000,11.9,NA
"North America","Northern America","US","United States",2004,41,NA,NA,NA,2.06,NA,54400,11.9,NA
"North America","Northern America","US","United States",2005,41.4,NA,NA,NA,2.11,NA,55400,12.1,NA
"North America","Northern America","US","United States",2006,40.8,NA,NA,NA,2.12,77.1,55900,12.4,NA
"North America","Northern America","US","United States",2007,40.8,NA,NA,NA,2.07,77.1,55300,12.7,NA
"North America","Northern America","US","United States",2008,40.6,NA,NA,NA,2,NA,53400,12.8,NA
"North America","Northern America","US","United States",2009,40,NA,NA,NA,1.93,76.4,54400,13.1,NA
"North America","Northern America","US","United States",2010,40.9,NA,NA,NA,1.9,NA,54800,13.4,NA
"North America","Northern America","US","United States",2011,40.9,NA,NA,NA,1.9,74.1,55600,13.5,NA
"North America","Northern America","US","United States",2012,40.6,NA,NA,NA,1.96,74.1,56300,13.5,NA
"North America","Northern America","US","United States",2013,41.5,NA,NA,NA,1.95,72.7,57300,14,NA
"North America","Northern America","US","United States",2014,41.2,NA,NA,NA,1.93,72.7,58500,14.4,NA
"North America","Northern America","US","United States",2015,41.1,NA,NA,NA,1.92,75.9,59000,15.1,NA
"North America","Northern America","US","United States",2016,41.2,NA,100,97.2,1.91,75.9,60100,15.9,2.8
"North America","Northern America","US","United States",2017,41.4,NA,105,95.5,1.9,NA,61500,15.7,9.5
"North America","Northern America","US","United States",2018,41.4,NA,NA,NA,1.9,73.9,62500,16.1,NA
"North America","Northern America","US","United States",2019,42.6,NA,NA,NA,1.89,NA,60000,NA,NA
"North America","Northern America","US","United States",2020,44,NA,NA,NA,1.89,NA,63500,NA,NA
"Asia","Eastern Asia","JP","Japan",2000,34,NA,NA,NA,1.31,NA,35800,23.2,NA
"Asia","Eastern Asia","JP","Japan",2001,35,NA,NA,NA,1.3,NA,35700,23.8,NA
"Asia","Eastern Asia","JP","Japan",2002,34.5,NA,NA,NA,1.3,NA,36200,25.6,NA
"Asia","Eastern Asia","JP","Japan",2003,34.5,NA,NA,NA,1.3,52,37000,24.1,NA
"Asia","Eastern Asia","JP","Japan",2004,35.4,NA,NA,NA,1.31,54.3,37600,24.3,NA
"Asia","Eastern Asia","JP","Japan",2005,33.9,NA,NA,NA,1.32,NA,38100,23.9,NA
"Asia","Eastern Asia","JP","Japan",2006,34.8,NA,NA,NA,1.33,NA,38700,25,NA
"Asia","Eastern Asia","JP","Japan",2007,34.8,NA,NA,NA,1.34,NA,38300,24.4,NA
"Asia","Eastern Asia","JP","Japan",2008,33.4,NA,NA,NA,1.36,NA,36200,24.9,NA
"Asia","Eastern Asia","JP","Japan",2009,32.1,NA,NA,NA,1.37,NA,37700,24.1,NA
"Asia","Eastern Asia","JP","Japan",2010,32.4,NA,NA,NA,1.39,NA,37700,23.4,NA
"Asia","Eastern Asia","JP","Japan",2011,32.6,NA,NA,NA,1.4,NA,38400,21.6,NA
"Asia","Eastern Asia","JP","Japan",2012,32.9,NA,NA,NA,1.42,NA,39200,21.4,NA
"Asia","Eastern Asia","JP","Japan",2013,32.9,NA,NA,NA,1.43,54.7,39400,20.1,NA
"Asia","Eastern Asia","JP","Japan",2014,32.9,NA,NA,NA,1.44,39.8,39900,19.1,NA
"Asia","Eastern Asia","JP","Japan",2015,32.9,NA,NA,NA,1.46,NA,40200,17.5,NA
"Asia","Eastern Asia","JP","Japan",2016,32.9,NA,NA,NA,1.47,NA,41100,17,NA
"Asia","Eastern Asia","JP","Japan",2017,32.9,NA,NA,NA,1.48,NA,41300,16.7,NA
"Asia","Eastern Asia","JP","Japan",2018,32.9,NA,NA,NA,1.5,NA,41700,15.3,NA
"Asia","Eastern Asia","JP","Japan",2019,33.5,NA,NA,NA,1.51,NA,39800,NA,NA
"Asia","Eastern Asia","JP","Japan",2020,34.3,NA,NA,NA,1.52,NA,41200,NA,NA
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2000,42.8,NA,105,106,2.16,NA,18600,9.2,-1
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2001,42.8,NA,105,107,2.18,NA,18200,8.6,-2
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2002,42.8,NA,106,108,2.2,NA,17300,9,-2
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2003,42.8,NA,103,104,2.22,NA,16900,9.3,-1
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2004,42.8,NA,115,115,2.25,NA,18400,8.4,0
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2005,42.8,NA,NA,NA,2.27,NA,19700,8.1,NA
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2006,43.3,NA,112,112,2.29,NA,21600,7.6,0
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2007,43.9,NA,112,112,2.32,NA,20700,7.8,0
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2008,44.5,NA,107,106,2.34,NA,20400,7.5,1
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2009,45,NA,112,109,2.36,NA,21000,7.8,3
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2010,45.6,NA,108,113,2.37,NA,23200,7.9,-5
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2011,46.2,NA,106,103,2.37,NA,23300,7.7,3
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2012,46.8,39.3,107,102,2.37,NA,24300,7.7,5
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2013,43.4,NA,115,108,2.35,NA,25000,7.9,7
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2014,40.3,NA,107,110,2.33,NA,25600,8,-3
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2015,37.4,NA,113,113,2.31,NA,26400,8,0
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2016,34.6,NA,105,99.6,2.28,NA,27200,8.3,5.40000000000001
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2017,32.1,25.3,98.7,105,2.25,NA,28000,8.2,-6.3
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2018,32.1,NA,94.7,103,2.23,NA,29200,8.1,-8.3
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2019,32.1,NA,NA,NA,2.2,NA,25100,NA,NA
"Seven seas (open ocean)","Eastern Africa","SC","Seychelles",2020,32.1,NA,NA,NA,2.18,NA,25300,NA,NA
"Europe","Western Europe","FR","France",2000,31.2,NA,NA,NA,1.84,NA,40400,19.5,NA
"Europe","Western Europe","FR","France",2001,31.3,NA,NA,NA,1.87,NA,40500,19.8,NA
"Europe","Western Europe","FR","France",2002,31.4,13.5,NA,NA,1.89,NA,40600,20.1,NA
"Europe","Western Europe","FR","France",2003,30.6,13,NA,NA,1.92,NA,41400,19.5,NA
"Europe","Western Europe","FR","France",2004,29.8,13.2,NA,NA,1.94,76.6,41800,19.1,NA
"Europe","Western Europe","FR","France",2005,29.7,13.1,NA,NA,1.96,NA,42500,18.5,NA
"Europe","Western Europe","FR","France",2006,32.4,12.5,NA,NA,1.97,NA,43300,17.9,NA
